01101692414,南二十四条西十四丁目,539,250,289
01101692415,南二十四条西十五丁目,169,70,99
011016925,南二十五条西,1507,784,723
01101692507,南二十五条西七丁目,46,22,24
01101692508,南二十五条西八丁目,441,208,233
01101692509,南二十五条西九丁目,224,104,120
01101692510,南二十五条西十丁目,270,229,41
01101692511,南二十五条西十一丁目,144,51,93
01101692512,南二十五条西十二丁目,163,69,94
01101692513,南二十五条西十三丁目,166,71,95
01101692514,南二十五条西十四丁目,53,30,23
011016926,南二十六条西,1169,543,626
01101692607,南二十六条西七丁目,131,61,70
01101692608,南二十六条西八丁目,191,95,96
01101692609,南二十六条西九丁目,155,82,73
01101692610,南二十六条西十丁目,0,0,0
01101692611,南二十六条西十一丁目,0,0,0
01101692612,南二十六条西十二丁目,297,123,174
01101692613,南二十六条西十三丁目,331,150,181
01101692614,南二十六条西十四丁目,64,32,32
011016927,南二十七条西,566,266,300
01101692707,南二十七条西七丁目,9,3,6
01101692708,南二十七条西八丁目,72,32,40
01101692709,南二十七条西九丁目,0,0,0
01101692710,南二十七条西十丁目,0,0,0
01101692711,南二十七条西十一丁目,142,70,72
01101692712,南二十七条西十二丁目,262,119,143
01101692713,南二十七条西十三丁目,77,40,37
01101692714,南二十七条西十四丁目,4,2,2
011016928,南二十八条西,901,492,409
01101692808,南二十八条西八丁目,216,133,83
01101692809,南二十八条西九丁目,123,85,38
01101692810,南二十八条西十丁目,121,65,56
01101692811,南二十八条西十一丁目,188,97,91
01101692812,南二十八条西十二丁目,252,111,141
01101692813,南二十八条西十三丁目,1,1,0
011016929,南二十九条西,681,329,352
01101692908,南二十九条西八丁目,0,0,0
01101692909,南二十九条西九丁目,178,82,96
01101692910,南二十九条西十丁目,287,129,158
01101692911,南二十九条西十一丁目,212,115,97
01101692912,南二十九条西十二丁目,4,3,1
011016930,南三十条西,102,50,52
01101693009,南三十条西九丁目,20,12,8
01101693010,南三十条西十丁目,14,6,8
01101693011,南三十条西十一丁目,68,32,36
011017801,北一条東,2528,1149,1379
01101780101,北一条東一丁目,162,68,94
01101780102,北一条東二丁目,225,105,120
01101780103,北一条東三丁目,445,200,245
01101780104,北一条東四丁目,6,2,4
01101780105,北一条東五丁目,326,143,183
01101780106,北一条東六丁目,1,1,0
01101780107,北一条東七丁目,196,91,105
01101780108,北一条東八丁目,132,48,84
01101780109,北一条東九丁目,221,117,104
01101780110,北一条東十丁目,555,259,296
01101780111,北一条東十一丁目,49,22,27
01101780112,北一条東十二丁目,198,87,111
01101780113,北一条東十三丁目,12,6,6
01101780114,北一条東十四丁目,0,0,0
01101780115,北一条東十五丁目,0,0,0
01101780116,北一条東十六丁目,0,0,0
01101780117,北一条東十七丁目,0,0,0
01101780118,北一条東十八丁目,0,0,0
01101780119,北一条東十九丁目,0,0,0
011017802,北二条東,3469,1564,1905
01101780201,北二条東一丁目,347,181,166
01101780202,北二条東二丁目,601,284,317
01101780203,北二条東三丁目,113,53,60
01101780204,北二条東四丁目,0,0,0
01101780205,北二条東五丁目,0,0,0
01101780206,北二条東六丁目,0,0,0
01101780207,北二条東七丁目,476,204,272
01101780208,北二条東八丁目,353,161,192
01101780209,北二条東九丁目,696,314,382
01101780210,北二条東十丁目,211,101,110
01101780211,北二条東十一丁目,159,70,89
01101780212,北二条東十二丁目,177,76,101
01101780213,北二条東十三丁目,222,85,137
01101780214,北二条東十四丁目,5,2,3
01101780215,北二条東十五丁目,11,6,5
01101780216,北二条東十六丁目,0,0,0
01101780217,北二条東十七丁目,0,0,0
01101780218,北二条東十八丁目,0,0,0
01101780219,北二条東十九丁目,98,27,71
01101780220,北二条東二十丁目,0,0,0
011017803,北三条東,2896,1375,1521
01101780301,北三条東一丁目,116,35,81
01101780302,北三条東二丁目,569,264,305
01101780303,北三条東三丁目,520,278,242
01101780304,北三条東四丁目,21,11,10
01101780305,北三条東五丁目,85,32,53
01101780306,北三条東六丁目,780,387,393
01101780307,北三条東七丁目,204,94,110
01101780308,北三条東八丁目,45,19,26
01101780309,北三条東九丁目,8,2,6
01101780310,北三条東十丁目,153,72,81
01101780311,北三条東十一丁目,0,0,0
01101780312,北三条東十二丁目,395,181,214
01101780313,北三条東十三丁目,0,0,0
01101780314,北三条東十四丁目,0,0,0
011017804,北四条東,1504,706,798
01101780401,北四条東一丁目,481,246,235
01101780402,北四条東二丁目,507,213,294
01101780403,北四条東三丁目,0,0,0
01101780404,北四条東四丁目,412,182,230
01101780405,北四条東五丁目,104,65,39
01101780406,北四条東六丁目,0,0,0
01101780407,北四条東七丁目,0,0,0
01101780408,北四条東八丁目,0,0,0
011017805,北五条東,793,377,416
01101780501,北五条東一丁目,0,0,0
01101780502,北五条東二丁目,567,278,289
01101780503,北五条東三丁目,226,99,127
011017901,北一条西,6966,3030,3936
01101790101,北一条西一丁目,1,1,0
01101790102,北一条西二丁目,1,1,0
01101790103,北一条西三丁目,2,1,1
01101790104,北一条西四丁目,0,0,0
01101790105,北一条西五丁目,3,3,0
01101790106,北一条西六丁目,0,0,0
01101790107,北一条西七丁目,60,24,36
01101790108,北一条西八丁目,108,52,56
01101790109,北一条西九丁目,0,0,0
01101790110,北一条西十丁目,231,113,118
01101790111,北一条西十一丁目,0,0,0
01101790112,北一条西十二丁目,0,0,0
01101790113,北一条西十三丁目,230,97,133
01101790114,北一条西十四丁目,237,102,135
01101790115,北一条西十五丁目,127,60,67
01101790116,北一条西十六丁目,195,82,113
01101790117,北一条西十七丁目,148,63,85
01101790118,北一条西十八丁目,435,170,265
01101790119,北一条西十九丁目,372,144,228
01101790120,北一条西二十丁目,739,333,406
01101790121,北一条西二十一丁目,647,317,330
01101790122,北一条西二十二丁目,680,308,372
01101790123,北一条西二十三丁目,558,220,338
01101790124,北一条西二十四丁目,260,109,151
01101790125,北一条西二十五丁目,448,182,266
01101790126,北一条西二十六丁目,732,323,409
01101790127,北一条西二十七丁目,331,144,187
01101790128,北一条西二十八丁目,421,181,240
011017902,北二条西,3749,1638,2111
01101790201,北二条西一丁目,0,0,0
01101790202,北二条西二丁目,0,0,0
01101790203,北二条西三丁目,0,0,0
01101790204,北二条西四丁目,0,0,0
01101790205,北二条西五丁目,0,0,0
01101790206,北二条西六丁目,0,0,0
01101790207,北二条西七丁目,2,0,2
01101790208,北二条西八丁目,0,0,0
01101790209,北二条西九丁目,0,0,0
01101790210,北二条西十丁目,103,47,56
01101790211,北二条西十一丁目,0,0,0
01101790212,北二条西十二丁目,315,132,183
01101790213,北二条西十三丁目,270,129,141
01101790214,北二条西十四丁目,317,131,186
01101790215,北二条西十五丁目,6,3,3
01101790216,北二条西十六丁目,0,0,0
01101790217,北二条西十七丁目,210,84,126
01101790218,北二条西十八丁目,220,95,125
01101790219,北二条西十九丁目,199,97,102
01101790220,北二条西二十丁目,302,139,163
01101790221,北二条西二十一丁目,245,107,138
01101790222,北二条西二十二丁目,143,72,71
01101790223,北二条西二十三丁目,147,51,96
01101790224,北二条西二十四丁目,263,119,144
01101790225,北二条西二十五丁目,351,160,191
01101790226,北二条西二十六丁目,145,74,71
01101790227,北二条西二十七丁目,215,87,128
01101790228,北二条西二十八丁目,296,111,185
011017903,北三条西,5312,2361,2951
01101790301,北三条西一丁目,0,0,0
01101790302,北三条西二丁目,1,1,0
01101790303,北三条西三丁目,2,1,1
01101790304,北三条西四丁目,0,0,0
01101790305,北三条西五丁目,0,0,0
01101790306,北三条西六丁目,0,0,0
01101790307,北三条西七丁目,152,67,85
01101790308,北三条西八丁目,0,0,0
01101790309,北三条西九丁目,0,0,0
01101790310,北三条西十丁目,0,0,0
01101790311,北三条西十一丁目,246,104,142
01101790312,北三条西十二丁目,117,46,71
01101790313,北三条西十三丁目,426,177,249
01101790314,北三条西十四丁目,151,69,82
01101790315,北三条西十五丁目,48,24,24
01101790316,北三条西十六丁目,639,293,346
01101790317,北三条西十七丁目,321,151,170
01101790318,北三条西十八丁目,274,118,156
01101790319,北三条西十九丁目,20,16,4
01101790320,北三条西二十丁目,243,104,139
01101790321,北三条西二十一丁目,295,135,160
01101790322,北三条西二十二丁目,172,84,88
01101790323,北三条西二十三丁目,226,102,124
01101790324,北三条西二十四丁目,346,153,193
01101790325,北三条西二十五丁目,359,166,193
01101790326,北三条西二十六丁目,244,114,130
01101790327,北三条西二十七丁目,476,200,276
01101790328,北三条西二十八丁目,32,16,16
01101790329,北三条西二十九丁目,203,94,109
01101790330,北三条西三十丁目,319,126,193
011017904,北四条西,6155,2673,3482
01101790401,北四条西一丁目,0,0,0
01101790402,北四条西二丁目,0,0,0
01101790403,北四条西三丁目,3,1,2
01101790404,北四条西四丁目,0,0,0
01101790405,北四条西五丁目,0,0,0
01101790406,北四条西六丁目,5,2,3
01101790407,北四条西七丁目,139,56,83
01101790408,北四条西八丁目,0,0,0
01101790409,北四条西九丁目,0,0,0
01101790410,北四条西十丁目,0,0,0
01101790411,北四条西十一丁目,436,196,240
01101790412,北四条西十二丁目,397,164,233
01101790413,北四条西十三丁目,310,130,180
01101790414,北四条西十四丁目,349,136,213
01101790415,北四条西十五丁目,407,191,216
01101790416,北四条西十六丁目,240,91,149
01101790417,北四条西十七丁目,510,220,290
01101790418,北四条西十八丁目,208,94,114
01101790419,北四条西十九丁目,198,106,92
01101790420,北四条西二十丁目,472,209,263
01101790421,北四条西二十一丁目,143,71,72
01101790422,北四条西二十二丁目,281,132,149
01101790423,北四条西二十三丁目,121,52,69
01101790424,北四条西二十四丁目,522,221,301
01101790425,北四条西二十五丁目,563,245,318
01101790426,北四条西二十六丁目,353,139,214
01101790427,北四条西二十七丁目,115,45,70
01101790428,北四条西二十八丁目,113,38,75
01101790429,北四条西二十九丁目,98,47,51
01101790430,北四条西三十丁目,172,87,85
011017905,北五条西,6708,2989,3719
01101790501,北五条西一丁目,0,0,0
01101790502,北五条西二丁目,1,1,0
01101790503,北五条西三丁目,1,1,0
01101790504,北五条西四丁目,0,0,0
01101790505,北五条西五丁目,0,0,0
01101790506,北五条西六丁目,0,0,0
01101790507,北五条西七丁目,0,0,0
01101790508,北五条西八丁目,304,147,157
01101790509,北五条西九丁目,282,135,147
01101790510,北五条西十丁目,512,224,288
01101790511,北五条西十一丁目,311,154,157
01101790512,北五条西十二丁目,340,157,183
01101790513,北五条西十三丁目,221,76,145
01101790514,北五条西十四丁目,231,106,125
01101790515,北五条西十五丁目,409,182,227
01101790516,北五条西十六丁目,274,106,168
01101790517,北五条西十七丁目,365,170,195
01101790518,北五条西十八丁目,319,158,161
01101790519,北五条西十九丁目,312,127,185
01101790520,北五条西二十丁目,326,147,179
01101790521,北五条西二十一丁目,207,91,116
01101790522,北五条西二十二丁目,137,56,81
01101790523,北五条西二十三丁目,539,254,285
01101790524,北五条西二十四丁目,369,161,208
01101790525,北五条西二十五丁目,313,131,182
01101790526,北五条西二十六丁目,19,9,10
01101790527,北五条西二十七丁目,427,188,239
01101790528,北五条西二十八丁目,145,71,74
01101790529,北五条西二十九丁目,344,137,207
011017906,北六条西,5716,2630,3086
01101790610,北六条西十丁目,269,147,122
01101790611,北六条西十一丁目,364,166,198
01101790612,北六条西十二丁目,349,156,193
01101790613,北六条西十三丁目,221,99,122
01101790614,北六条西十四丁目,204,94,110
01101790615,北六条西十五丁目,51,27,24
01101790616,北六条西十六丁目,449,206,243
01101790617,北六条西十七丁目,23,11,12
01101790618,北六条西十八丁目,110,56,54
01101790619,北六条西十九丁目,225,119,106
01101790620,北六条西二十丁目,240,115,125
01101790621,北六条西二十一丁目,165,85,80
01101790622,北六条西二十二丁目,179,80,99
01101790623,北六条西二十三丁目,277,132,145
01101790624,北六条西二十四丁目,312,131,181
01101790625,北六条西二十五丁目,733,366,367
01101790626,北六条西二十六丁目,650,267,383
01101790627,北六条西二十七丁目,499,211,288
01101790628,北六条西二十八丁目,396,162,234
011017907,北七条西,4706,2162,2544
01101790711,北七条西十一丁目,112,51,61
01101790712,北七条西十二丁目,801,416,385
01101790713,北七条西十三丁目,221,99,122
01101790714,北七条西十四丁目,321,133,188
01101790715,北七条西十五丁目,261,113,148
01101790716,北七条西十六丁目,470,211,259
01101790717,北七条西十七丁目,149,66,83
01101790718,北七条西十八丁目,82,37,45
