011016925,南二十五条西,1387,705,682
01101692507,南二十五条西７丁目,51,18,33
01101692508,南二十五条西８丁目,463,204,259
01101692509,南二十五条西９丁目,225,99,126
01101692510,南二十五条西１０丁目,178,178,0
01101692511,南二十五条西１１丁目,70,28,42
01101692512,南二十五条西１２丁目,203,83,120
01101692513,南二十五条西１３丁目,135,64,71
01101692514,南二十五条西１４丁目,62,31,31
011016926,南二十六条西,1254,579,675
01101692607,南二十六条西７丁目,137,66,71
01101692608,南二十六条西８丁目,207,103,104
01101692609,南二十六条西９丁目,148,76,72
01101692610,南二十六条西１０丁目,0,0,0
01101692611,南二十六条西１１丁目,0,0,0
01101692612,南二十六条西１２丁目,324,133,191
01101692613,南二十六条西１３丁目,373,171,202
01101692614,南二十六条西１４丁目,65,30,35
011016927,南二十七条西,566,256,310
01101692707,南二十七条西７丁目,5,3,2
01101692708,南二十七条西８丁目,77,39,38
01101692709,南二十七条西９丁目,32,0,32
01101692710,南二十七条西１０丁目,0,0,0
01101692711,南二十七条西１１丁目,145,77,68
01101692712,南二十七条西１２丁目,245,107,138
01101692713,南二十七条西１３丁目,58,28,30
01101692714,南二十七条西１４丁目,4,2,2
011016928,南二十八条西,986,512,474
01101692808,南二十八条西８丁目,297,171,126
01101692809,南二十八条西９丁目,151,88,63
01101692810,南二十八条西１０丁目,135,67,68
01101692811,南二十八条西１１丁目,133,67,66
01101692812,南二十八条西１２丁目,270,119,151
01101692813,南二十八条西１３丁目,0,0,0
011016929,南二十九条西,556,281,275
01101692908,南二十九条西８丁目,0,0,0
01101692909,南二十九条西９丁目,82,41,41
01101692910,南二十九条西１０丁目,266,124,142
01101692911,南二十九条西１１丁目,204,114,90
01101692912,南二十九条西１２丁目,4,2,2
011016930,南三十条西,96,41,55
01101693009,南三十条西９丁目,26,14,12
01101693010,南三十条西１０丁目,19,8,11
01101693011,南三十条西１１丁目,51,19,32
011017801,北一条東,2328,1065,1263
01101780101,北一条東１丁目,210,97,113
01101780102,北一条東２丁目,241,116,125
01101780103,北一条東３丁目,329,145,184
01101780104,北一条東４丁目,8,3,5
01101780105,北一条東５丁目,310,139,171
01101780106,北一条東６丁目,10,5,5
01101780107,北一条東７丁目,208,95,113
01101780108,北一条東８丁目,127,53,74
01101780109,北一条東９丁目,144,73,71
01101780110,北一条東１０丁目,474,214,260
01101780111,北一条東１１丁目,57,26,31
01101780112,北一条東１２丁目,196,94,102
01101780113,北一条東１３丁目,14,5,9
01101780114,北一条東１４丁目,0,0,0
01101780115,北一条東１５丁目,0,0,0
01101780116,北一条東１６丁目,0,0,0
01101780117,北一条東１７丁目,0,0,0
01101780118,北一条東１８丁目,0,0,0
01101780119,北一条東１９丁目,0,0,0
011017802,北二条東,2968,1306,1662
01101780201,北二条東１丁目,247,126,121
01101780202,北二条東２丁目,303,137,166
01101780203,北二条東３丁目,148,71,77
01101780204,北二条東４丁目,0,0,0
01101780205,北二条東５丁目,0,0,0
01101780206,北二条東６丁目,0,0,0
01101780207,北二条東７丁目,447,179,268
01101780208,北二条東８丁目,369,168,201
01101780209,北二条東９丁目,659,294,365
01101780210,北二条東１０丁目,194,89,105
01101780211,北二条東１１丁目,152,71,81
01101780212,北二条東１２丁目,108,48,60
01101780213,北二条東１３丁目,229,83,146
01101780214,北二条東１４丁目,5,2,3
01101780215,北二条東１５丁目,0,0,0
01101780216,北二条東１６丁目,0,0,0
01101780217,北二条東１７丁目,0,0,0
01101780218,北二条東１８丁目,0,0,0
01101780219,北二条東１９丁目,107,38,69
01101780220,北二条東２０丁目,0,0,0
011017803,北三条東,2258,1038,1220
01101780301,北三条東１丁目,126,45,81
01101780302,北三条東２丁目,525,219,306
01101780303,北三条東３丁目,464,236,228
01101780304,北三条東４丁目,20,11,9
01101780305,北三条東５丁目,22,13,9
01101780306,北三条東６丁目,258,113,145
01101780307,北三条東７丁目,185,80,105
01101780308,北三条東８丁目,47,24,23
01101780309,北三条東８丁目,10,4,6
01101780310,北三条東１０丁目,172,85,87
01101780311,北三条東１１丁目,0,0,0
01101780312,北三条東１２丁目,429,208,221
01101780313,北三条東１３丁目,0,0,0
01101780314,北三条東１４丁目,0,0,0
011017804,北四条東,1356,633,723
01101780401,北四条東１丁目,352,178,174
01101780402,北四条東２丁目,538,223,315
01101780403,北四条東３丁目,0,0,0
01101780404,北四条東４丁目,348,162,186
01101780405,北四条東５丁目,118,70,48
01101780406,北四条東６丁目,0,0,0
01101780407,北四条東７丁目,0,0,0
01101780408,北四条東８丁目,0,0,0
011017805,北五条東,803,391,412
01101780501,北五条東１丁目,0,0,0
01101780502,北五条東２丁目,595,296,299
01101780503,北五条東３丁目,208,95,113
011017901,北一条西,6175,2694,3481
01101790101,北一条西１丁目,0,0,0
01101790102,北一条西２丁目,0,0,0
01101790103,北一条西３丁目,2,1,1
01101790104,北一条西４丁目,1,1,0
01101790105,北一条西５丁目,6,6,0
01101790106,北一条西６丁目,5,0,5
01101790107,北一条西７丁目,58,20,38
01101790108,北一条西８丁目,122,46,76
01101790109,北一条西９丁目,1,0,1
01101790110,北一条西１０丁目,138,65,73
01101790111,北一条西１１丁目,0,0,0
01101790112,北一条西１２丁目,0,0,0
01101790113,北一条西１３丁目,65,28,37
01101790114,北一条西１４丁目,225,92,133
01101790115,北一条西１５丁目,155,81,74
01101790116,北一条西１６丁目,186,77,109
01101790117,北一条西１７丁目,126,62,64
01101790118,北一条西１８丁目,369,157,212
01101790119,北一条西１９丁目,345,143,202
01101790120,北一条西２０丁目,622,270,352
01101790121,北一条西２１丁目,584,271,313
01101790122,北一条西２２丁目,485,220,265
01101790123,北一条西２３丁目,523,196,327
01101790124,北一条西２４丁目,259,106,153
01101790125,北一条西２５丁目,495,210,285
01101790126,北一条西２６丁目,667,316,351
01101790127,北一条西２７丁目,310,141,169
01101790128,北一条西２８丁目,426,185,241
011017902,北二条西,3616,1552,2064
01101790201,北二条西１丁目,1,0,1
01101790202,北二条西２丁目,0,0,0
01101790203,北二条西３丁目,2,2,0
01101790204,北二条西４丁目,0,0,0
01101790205,北二条西５丁目,0,0,0
01101790206,北二条西６丁目,0,0,0
01101790207,北二条西７丁目,0,0,0
01101790208,北二条西８丁目,0,0,0
01101790209,北二条西９丁目,5,4,1
01101790210,北二条西１０丁目,113,54,59
01101790211,北二条西１１丁目,0,0,0
01101790212,北二条西１２丁目,327,144,183
01101790213,北二条西１３丁目,274,121,153
01101790214,北二条西１４丁目,338,140,198
01101790215,北二条西１５丁目,1,1,0
01101790216,北二条西１６丁目,0,0,0
01101790217,北二条西１７丁目,189,82,107
01101790218,北二条西１８丁目,202,85,117
01101790219,北二条西１９丁目,163,78,85
01101790220,北二条西２０丁目,318,140,178
01101790221,北二条西２１丁目,189,76,113
01101790222,北二条西２２丁目,136,63,73
01101790223,北二条西２３丁目,152,54,98
01101790224,北二条西２４丁目,279,123,156
01101790225,北二条西２５丁目,255,121,134
01101790226,北二条西２６丁目,162,74,88
01101790227,北二条西２７丁目,222,77,145
01101790228,北二条西２８丁目,288,113,175
011017903,北三条西,5257,2322,2935
01101790301,北三条西１丁目,0,0,0
01101790302,北三条西２丁目,0,0,0
01101790303,北三条西３丁目,2,1,1
01101790304,北三条西４丁目,0,0,0
01101790305,北三条西５丁目,0,0,0
01101790306,北三条西６丁目,0,0,0
01101790307,北三条西７丁目,181,75,106
01101790308,北三条西８丁目,0,0,0
01101790309,北三条西９丁目,0,0,0
01101790310,北三条西１０丁目,0,0,0
01101790311,北三条西１１丁目,254,112,142
01101790312,北三条西１２丁目,117,41,76
01101790313,北三条西１３丁目,422,185,237
01101790314,北三条西１４丁目,147,64,83
01101790315,北三条西１５丁目,42,21,21
01101790316,北三条西１６丁目,651,304,347
01101790317,北三条西１７丁目,355,168,187
01101790318,北三条西１８丁目,270,109,161
01101790319,北三条西１９丁目,12,8,4
01101790320,北三条西２０丁目,250,99,151
01101790321,北三条西２１丁目,325,163,162
01101790322,北三条西２２丁目,188,85,103
01101790323,北三条西２３丁目,245,106,139
01101790324,北三条西２４丁目,346,152,194
01101790325,北三条西２５丁目,345,153,192
01101790326,北三条西２６丁目,268,128,140
01101790327,北三条西２７丁目,258,100,158
01101790328,北三条西２８丁目,47,23,24
01101790329,北三条西２９丁目,211,97,114
01101790330,北三条西３０丁目,321,128,193
011017904,北四条西,5940,2603,3337
01101790401,北四条西１丁目,0,0,0
01101790402,北四条西２丁目,0,0,0
01101790403,北四条西３丁目,0,0,0
01101790404,北四条西４丁目,0,0,0
01101790405,北四条西５丁目,0,0,0
01101790406,北四条西６丁目,3,1,2
01101790407,北四条西７丁目,143,58,85
01101790408,北四条西８丁目,0,0,0
01101790409,北四条西９丁目,0,0,0
01101790410,北四条西１０丁目,0,0,0
01101790411,北四条西１１丁目,459,203,256
01101790412,北四条西１２丁目,379,162,217
01101790413,北四条西１３丁目,303,133,170
01101790414,北四条西１４丁目,362,142,220
01101790415,北四条西１５丁目,337,148,189
01101790416,北四条西１６丁目,251,102,149
01101790417,北四条西１７丁目,483,217,266
01101790418,北四条西１８丁目,209,102,107
01101790419,北四条西１９丁目,215,121,94
01101790420,北四条西２０丁目,500,225,275
01101790421,北四条西２１丁目,118,60,58
01101790422,北四条西２２丁目,151,64,87
01101790423,北四条西２３丁目,129,58,71
01101790424,北四条西２４丁目,554,245,309
01101790425,北四条西２５丁目,512,221,291
01101790426,北四条西２６丁目,344,138,206
01101790427,北四条西２７丁目,124,48,76
01101790428,北四条西２８丁目,124,43,81
01101790429,北四条西２９丁目,83,38,45
01101790430,北四条西３０丁目,157,74,83
011017905,北五条西,5407,2384,3023
01101790501,北五条西１丁目,0,0,0
01101790502,北五条西２丁目,1,1,0
01101790503,北五条西３丁目,3,3,0
01101790504,北五条西４丁目,0,0,0
01101790505,北五条西５丁目,0,0,0
01101790506,北五条西６丁目,0,0,0
01101790507,北五条西７丁目,0,0,0
01101790508,北五条西８丁目,0,0,0
01101790509,北五条西９丁目,289,129,160
01101790510,北五条西１０丁目,388,193,195
01101790511,北五条西１１丁目,279,140,139
01101790512,北五条西１２丁目,294,138,156
01101790513,北五条西１３丁目,172,64,108
01101790514,北五条西１４丁目,55,26,29
01101790515,北五条西１５丁目,425,180,245
01101790516,北五条西１６丁目,297,113,184
01101790517,北五条西１７丁目,278,118,160
01101790518,北五条西１８丁目,275,131,144
01101790519,北五条西１９丁目,328,144,184
01101790520,北五条西２０丁目,323,148,175
01101790521,北五条西２１丁目,187,92,95
01101790522,北五条西２２丁目,134,60,74
01101790523,北五条西２３丁目,531,234,297
01101790524,北五条西２４丁目,381,166,215
01101790525,北五条西２５丁目,186,75,111
01101790526,北五条西２６丁目,22,12,10
01101790527,北五条西２７丁目,148,51,97
01101790528,北五条西２８丁目,60,24,36
01101790529,北五条西２９丁目,351,142,209
011017906,北六条西,5129,2256,2873
01101790610,北六条西１０丁目,274,132,142
01101790611,北六条西１１丁目,283,131,152
01101790612,北六条西１２丁目,301,136,165
01101790613,北六条西１３丁目,147,63,84
01101790614,北六条西１４丁目,206,89,117
01101790615,北六条西１５丁目,56,24,32
01101790616,北六条西１６丁目,454,194,260
01101790617,北六条西１７丁目,29,16,13
01101790618,北六条西１８丁目,109,49,60
01101790619,北六条西１９丁目,206,107,99
01101790620,北六条西２０丁目,252,124,128
01101790621,北六条西２１丁目,150,81,69
01101790622,北六条西２２丁目,196,90,106
01101790623,北六条西２３丁目,161,65,96
01101790624,北六条西２４丁目,341,139,202
01101790625,北六条西２５丁目,698,327,371
01101790626,北六条西２６丁目,520,196,324
01101790627,北六条西２７丁目,325,136,189
01101790628,北六条西２８丁目,421,157,264
011017907,北七条西,4814,2302,2512
01101790711,北七条西１１丁目,110,46,64
01101790712,北七条西１２丁目,834,472,362
01101790713,北七条西１３丁目,180,81,99
01101790714,北七条西１４丁目,343,139,204
01101790715,北七条西１５丁目,284,131,153
01101790716,北七条西１６丁目,523,252,271
01101790717,北七条西１７丁目,167,78,89
01101790718,北七条西１８丁目,86,48,38
01101790719,北七条西１９丁目,237,88,149
01101790720,北七条西２０丁目,130,62,68
01101790721,北七条西２１丁目,195,92,103
01101790722,北七条西２２丁目,259,131,128
01101790723,北七条西２３丁目,223,112,111
01101790724,北七条西２４丁目,289,137,152
